7627,58171129,15253
7628,58186384,15255
7629,58201641,15257
7630,58216900,15259
7631,58232161,15261
7632,58247424,15263
7633,58262689,15265
7634,58277956,15267
7635,58293225,15269
7636,58308496,15271
7637,58323769,15273
7638,58339044,15275
7639,58354321,15277
7640,58369600,15279
7641,58384881,15281
7642,58400164,15283
7643,58415449,15285
7644,58430736,15287
7645,58446025,15289
7646,58461316,15291
7647,58476609,15293
7648,58491904,15295
7649,58507201,15297
7650,58522500,15299
7651,58537801,15301
7652,58553104,15303
7653,58568409,15305
7654,58583716,15307
7655,58599025,15309
7656,58614336,15311
7657,58629649,15313
7658,58644964,15315
7659,58660281,15317
7660,58675600,15319
7661,58690921,15321
7662,58706244,15323
7663,58721569,15325
7664,58736896,15327
7665,58752225,15329
7666,58767556,15331
7667,58782889,15333
7668,58798224,15335
7669,58813561,15337
7670,58828900,15339
7671,58844241,15341
7672,58859584,15343
7673,58874929,15345
7674,58890276,15347
7675,58905625,15349
7676,58920976,15351
7677,58936329,15353
7678,58951684,15355
7679,58967041,15357
7680,58982400,15359
7681,58997761,15361
7682,59013124,15363
7683,59028489,15365
7684,59043856,15367
7685,59059225,15369
7686,59074596,15371
7687,59089969,15373
7688,59105344,15375
7689,59120721,15377
7690,59136100,15379
7691,59151481,15381
7692,59166864,15383
7693,59182249,15385
7694,59197636,15387
7695,59213025,15389
7696,59228416,15391
7697,59243809,15393
7698,59259204,15395
7699,59274601,15397
7700,59290000,15399
7701,59305401,15401
7702,59320804,15403
7703,59336209,15405
7704,59351616,15407
7705,59367025,15409
7706,59382436,15411
7707,59397849,15413
7708,59413264,15415
7709,59428681,15417
7710,59444100,15419
7711,59459521,15421
7712,59474944,15423
7713,59490369,15425
7714,59505796,15427
7715,59521225,15429
7716,59536656,15431
7717,59552089,15433
7718,59567524,15435
7719,59582961,15437
7720,59598400,15439
7721,59613841,15441
7722,59629284,15443
7723,59644729,15445
7724,59660176,15447
7725,59675625,15449
7726,59691076,15451
7727,59706529,15453
7728,59721984,15455
7729,59737441,15457
7730,59752900,15459
7731,59768361,15461
7732,59783824,15463
7733,59799289,15465
7734,59814756,15467
7735,59830225,15469
7736,59845696,15471
7737,59861169,15473
7738,59876644,15475
7739,59892121,15477
7740,59907600,15479
7741,59923081,15481
7742,59938564,15483
7743,59954049,15485
7744,59969536,15487
7745,59985025,15489
7746,60000516,15491
7747,60016009,15493
7748,60031504,15495
7749,60047001,15497
7750,60062500,15499
7751,60078001,15501
7752,60093504,15503
7753,60109009,15505
7754,60124516,15507
7755,60140025,15509
7756,60155536,15511
7757,60171049,15513
7758,60186564,15515
7759,60202081,15517
7760,60217600,15519
7761,60233121,15521
7762,60248644,15523
7763,60264169,15525
7764,60279696,15527
7765,60295225,15529
7766,60310756,15531
7767,60326289,15533
7768,60341824,15535
7769,60357361,15537
7770,60372900,15539
7771,60388441,15541
7772,60403984,15543
7773,60419529,15545
7774,60435076,15547
7775,60450625,15549
7776,60466176,15551
7777,60481729,15553
7778,60497284,15555
7779,60512841,15557
7780,60528400,15559
7781,60543961,15561
7782,60559524,15563
7783,60575089,15565
7784,60590656,15567
7785,60606225,15569
7786,60621796,15571
7787,60637369,15573
7788,60652944,15575
7789,60668521,15577
7790,60684100,15579
7791,60699681,15581
7792,60715264,15583
7793,60730849,15585
7794,60746436,15587
7795,60762025,15589
7796,60777616,15591
7797,60793209,15593
7798,60808804,15595
7799,60824401,15597
7800,60840000,15599
7801,60855601,15601
7802,60871204,15603
7803,60886809,15605
7804,60902416,15607
7805,60918025,15609
7806,60933636,15611
7807,60949249,15613
7808,60964864,15615
7809,60980481,15617
7810,60996100,15619
7811,61011721,15621
7812,61027344,15623
7813,61042969,15625
7814,61058596,15627
7815,61074225,15629
7816,61089856,15631
7817,61105489,15633
7818,61121124,15635
7819,61136761,15637
7820,61152400,15639
7821,61168041,15641
7822,61183684,15643
7823,61199329,15645
7824,61214976,15647
7825,61230625,15649
7826,61246276,15651
7827,61261929,15653
7828,61277584,15655
7829,61293241,15657
7830,61308900,15659
7831,61324561,15661
7832,61340224,15663
7833,61355889,15665
7834,61371556,15667
7835,61387225,15669
7836,61402896,15671
7837,61418569,15673
7838,61434244,15675
7839,61449921,15677
7840,61465600,15679
7841,61481281,15681
7842,61496964,15683
7843,61512649,15685
7844,61528336,15687
7845,61544025,15689
7846,61559716,15691
7847,61575409,15693
7848,61591104,15695
7849,61606801,15697
7850,61622500,15699
7851,61638201,15701
7852,61653904,15703
7853,61669609,15705
7854,61685316,15707
7855,61701025,15709
7856,61716736,15711
7857,61732449,15713
7858,61748164,15715
7859,61763881,15717
7860,61779600,15719
7861,61795321,15721
7862,61811044,15723
7863,61826769,15725
7864,61842496,15727
7865,61858225,15729
7866,61873956,15731
7867,61889689,15733
7868,61905424,15735
7869,61921161,15737
7870,61936900,15739
7871,61952641,15741
7872,61968384,15743
7873,61984129,15745
7874,61999876,15747
7875,62015625,15749
7876,62031376,15751
7877,62047129,15753
7878,62062884,15755
7879,62078641,15757
7880,62094400,15759
7881,62110161,15761
7882,62125924,15763
7883,62141689,15765
7884,62157456,15767
7885,62173225,15769
7886,62188996,15771
7887,62204769,15773
7888,62220544,15775
7889,62236321,15777
7890,62252100,15779
7891,62267881,15781
7892,62283664,15783
7893,62299449,15785
7894,62315236,15787
7895,62331025,15789
7896,62346816,15791
7897,62362609,15793
7898,62378404,15795
7899,62394201,15797
7900,62410000,15799
7901,62425801,15801
7902,62441604,15803
7903,62457409,15805
7904,62473216,15807
7905,62489025,15809
7906,62504836,15811
7907,62520649,15813
7908,62536464,15815
7909,62552281,15817
7910,62568100,15819
7911,62583921,15821
7912,62599744,15823
7913,62615569,15825
7914,62631396,15827
7915,62647225,15829
7916,62663056,15831
7917,62678889,15833
7918,62694724,15835
7919,62710561,15837
7920,62726400,15839
7921,62742241,15841
7922,62758084,15843
7923,62773929,15845
7924,62789776,15847
7925,62805625,15849
7926,62821476,15851
7927,62837329,15853
7928,62853184,15855
7929,62869041,15857
7930,62884900,15859
7931,62900761,15861
7932,62916624,15863
7933,62932489,15865
7934,62948356,15867
7935,62964225,15869
7936,62980096,15871
7937,62995969,15873
7938,63011844,15875
7939,63027721,15877
7940,63043600,15879
7941,63059481,15881
7942,63075364,15883
7943,63091249,15885
7944,63107136,15887
7945,63123025,15889
7946,63138916,15891
7947,63154809,15893
7948,63170704,15895
7949,63186601,15897
7950,63202500,15899
7951,63218401,15901
7952,63234304,15903
7953,63250209,15905
7954,63266116,15907
7955,63282025,15909
7956,63297936,15911
7957,63313849,15913
7958,63329764,15915
7959,63345681,15917
7960,63361600,15919
7961,63377521,15921
7962,63393444,15923
7963,63409369,15925
7964,63425296,15927
7965,63441225,15929
7966,63457156,15931
7967,63473089,15933
7968,63489024,15935
7969,63504961,15937
7970,63520900,15939
7971,63536841,15941
7972,63552784,15943
7973,63568729,15945
7974,63584676,15947
7975,63600625,15949
7976,63616576,15951
7977,63632529,15953
7978,63648484,15955
7979,63664441,15957
7980,63680400,15959
7981,63696361,15961
7982,63712324,15963
7983,63728289,15965
7984,63744256,15967
7985,63760225,15969
7986,63776196,15971
7987,63792169,15973
7988,63808144,15975
7989,63824121,15977
7990,63840100,15979
7991,63856081,15981
7992,63872064,15983
7993,63888049,15985
7994,63904036,15987
7995,63920025,15989
7996,63936016,15991
7997,63952009,15993
7998,63968004,15995
7999,63984001,15997
8000,64000000,15999
8001,64016001,16001
8002,64032004,16003
8003,64048009,16005
8004,64064016,16007
8005,64080025,16009
8006,64096036,16011
8007,64112049,16013
8008,64128064,16015
8009,64144081,16017
8010,64160100,16019
8011,64176121,16021
8012,64192144,16023
8013,64208169,16025
8014,64224196,16027
8015,64240225,16029
8016,64256256,16031
8017,64272289,16033
8018,64288324,16035
8019,64304361,16037
8020,64320400,16039
8021,64336441,16041
8022,64352484,16043
8023,64368529,16045
8024,64384576,16047
8025,64400625,16049
8026,64416676,16051
8027,64432729,16053
8028,64448784,16055
8029,64464841,16057
8030,64480900,16059
8031,64496961,16061
8032,64513024,16063
8033,64529089,16065
8034,64545156,16067
8035,64561225,16069
8036,64577296,16071
8037,64593369,16073
8038,64609444,16075
8039,64625521,16077
8040,64641600,16079
8041,64657681,16081
8042,64673764,16083
8043,64689849,16085
8044,64705936,16087
8045,64722025,16089
8046,64738116,16091
8047,64754209,16093
8048,64770304,16095
8049,64786401,16097
8050,64802500,16099
8051,64818601,16101
8052,64834704,16103
8053,64850809,16105
8054,64866916,16107
8055,64883025,16109
8056,64899136,16111
8057,64915249,16113
8058,64931364,16115
8059,64947481,16117
8060,64963600,16119
8061,64979721,16121
8062,64995844,16123
8063,65011969,16125
8064,65028096,16127
8065,65044225,16129
8066,65060356,16131
8067,65076489,16133
8068,65092624,16135
8069,65108761,16137
8070,65124900,16139
8071,65141041,16141
8072,65157184,16143
8073,65173329,16145
8074,65189476,16147
8075,65205625,16149
8076,65221776,16151
8077,65237929,16153
8078,65254084,16155
8079,65270241,16157
8080,65286400,16159
8081,65302561,16161
8082,65318724,16163
8083,65334889,16165
8084,65351056,16167
8085,65367225,16169
8086,65383396,16171
8087,65399569,16173
8088,65415744,16175
8089,65431921,16177
8090,65448100,16179
8091,65464281,16181
8092,65480464,16183
8093,65496649,16185
8094,65512836,16187
8095,65529025,16189
8096,65545216,16191
8097,65561409,16193
8098,65577604,16195
8099,65593801,16197
8100,65610000,16199
8101,65626201,16201
8102,65642404,16203
8103,65658609,16205
8104,65674816,16207
8105,65691025,16209
8106,65707236,16211
8107,65723449,16213
8108,65739664,16215
8109,65755881,16217
8110,65772100,16219
8111,65788321,16221
8112,65804544,16223
8113,65820769,16225
8114,65836996,16227
8115,65853225,16229
8116,65869456,16231
8117,65885689,16233
8118,65901924,16235
8119,65918161,16237
8120,65934400,16239
8121,65950641,16241
8122,65966884,16243
8123,65983129,16245
8124,65999376,16247
8125,66015625,16249
8126,66031876,16251
8127,66048129,16253
8128,66064384,16255
8129,66080641,16257
8130,66096900,16259
8131,66113161,16261
8132,66129424,16263
8133,66145689,16265
8134,66161956,16267
8135,66178225,16269
8136,66194496,16271
8137,66210769,16273
8138,66227044,16275
8139,66243321,16277
8140,66259600,16279
8141,66275881,16281
8142,66292164,16283
8143,66308449,16285
8144,66324736,16287
8145,66341025,16289
8146,66357316,16291
8147,66373609,16293
8148,66389904,16295
8149,66406201,16297
8150,66422500,16299
8151,66438801,16301
8152,66455104,16303
8153,66471409,16305
8154,66487716,16307
8155,66504025,16309
8156,66520336,16311
8157,66536649,16313
8158,66552964,16315
8159,66569281,16317
8160,66585600,16319
8161,66601921,16321
8162,66618244,16323
8163,66634569,16325
8164,66650896,16327
8165,66667225,16329
8166,66683556,16331
8167,66699889,16333
8168,66716224,16335
8169,66732561,16337
8170,66748900,16339
8171,66765241,16341
8172,66781584,16343
8173,66797929,16345
8174,66814276,16347
8175,66830625,16349
8176,66846976,16351
8177,66863329,16353
8178,66879684,16355
8179,66896041,16357
8180,66912400,16359
8181,66928761,16361
8182,66945124,16363
8183,66961489,16365
8184,66977856,16367
8185,66994225,16369
8186,67010596,16371
8187,67026969,16373
8188,67043344,16375
8189,67059721,16377
8190,67076100,16379
8191,67092481,16381
8192,67108864,16383
8193,67125249,16385
8194,67141636,16387
8195,67158025,16389
8196,67174416,16391
8197,67190809,16393
8198,67207204,16395
8199,67223601,16397
8200,67240000,16399
8201,67256401,16401
8202,67272804,16403
8203,67289209,16405
8204,67305616,16407
8205,67322025,16409
8206,67338436,16411
8207,67354849,16413
8208,67371264,16415
8209,67387681,16417
8210,67404100,16419
8211,67420521,16421
8212,67436944,16423
8213,67453369,16425
8214,67469796,16427
8215,67486225,16429
8216,67502656,16431
8217,67519089,16433
8218,67535524,16435
8219,67551961,16437
8220,67568400,16439
8221,67584841,16441
8222,67601284,16443
8223,67617729,16445
8224,67634176,16447
8225,67650625,16449
8226,67667076,16451
8227,67683529,16453
8228,67699984,16455
8229,67716441,16457
8230,67732900,16459
8231,67749361,16461
8232,67765824,16463
8233,67782289,16465
8234,67798756,16467
8235,67815225,16469
8236,67831696,16471
8237,67848169,16473
8238,67864644,16475
8239,67881121,16477
8240,67897600,16479
8241,67914081,16481
8242,67930564,16483
8243,67947049,16485
8244,67963536,16487
8245,67980025,16489
8246,67996516,16491
8247,68013009,16493
8248,68029504,16495
8249,68046001,16497
8250,68062500,16499
8251,68079001,16501
8252,68095504,16503
8253,68112009,16505
8254,68128516,16507
8255,68145025,16509
8256,68161536,16511
8257,68178049,16513
8258,68194564,16515
8259,68211081,16517
8260,68227600,16519
8261,68244121,16521
8262,68260644,16523
8263,68277169,16525
8264,68293696,16527
8265,68310225,16529
8266,68326756,16531
8267,68343289,16533
8268,68359824,16535
8269,68376361,16537
8270,68392900,16539
8271,68409441,16541
8272,68425984,16543
8273,68442529,16545
8274,68459076,16547
8275,68475625,16549
8276,68492176,16551
8277,68508729,16553
8278,68525284,16555
8279,68541841,16557
8280,68558400,16559
8281,68574961,16561
8282,68591524,16563
8283,68608089,16565
8284,68624656,16567
8285,68641225,16569
8286,68657796,16571
8287,68674369,16573
8288,68690944,16575
8289,68707521,16577
8290,68724100,16579
8291,68740681,16581
8292,68757264,16583
8293,68773849,16585
8294,68790436,16587
8295,68807025,16589
8296,68823616,16591
8297,68840209,16593
8298,68856804,16595
8299,68873401,16597
8300,68890000,16599
8301,68906601,16601
8302,68923204,16603
8303,68939809,16605
8304,68956416,16607
8305,68973025,16609
8306,68989636,16611
8307,69006249,16613
8308,69022864,16615
8309,69039481,16617
8310,69056100,16619
8311,69072721,16621
8312,69089344,16623
8313,69105969,16625
8314,69122596,16627
8315,69139225,16629
8316,69155856,16631
8317,69172489,16633
8318,69189124,16635
8319,69205761,16637
8320,69222400,16639
8321,69239041,16641
8322,69255684,16643
8323,69272329,16645
8324,69288976,16647
8325,69305625,16649
8326,69322276,16651
8327,69338929,16653
8328,69355584,16655
8329,69372241,16657
8330,69388900,16659
8331,69405561,16661
8332,69422224,16663
8333,69438889,16665
8334,69455556,16667
8335,69472225,16669
8336,69488896,16671
8337,69505569,16673
8338,69522244,16675
8339,69538921,16677
8340,69555600,16679
8341,69572281,16681
8342,69588964,16683
8343,69605649,16685
8344,69622336,16687
8345,69639025,16689
8346,69655716,16691
8347,69672409,16693
8348,69689104,16695
8349,69705801,16697
8350,69722500,16699
8351,69739201,16701
8352,69755904,16703
8353,69772609,16705
8354,69789316,16707
8355,69806025,16709
8356,69822736,16711
8357,69839449,16713
8358,69856164,16715
8359,69872881,16717
8360,69889600,16719
8361,69906321,16721
8362,69923044,16723
8363,69939769,16725
8364,69956496,16727
8365,69973225,16729
8366,69989956,16731
8367,70006689,16733
8368,70023424,16735
8369,70040161,16737
8370,70056900,16739
8371,70073641,16741
8372,70090384,16743
8373,70107129,16745
8374,70123876,16747
8375,70140625,16749
8376,70157376,16751
8377,70174129,16753
8378,70190884,16755
8379,70207641,16757
8380,70224400,16759
8381,70241161,16761
8382,70257924,16763
8383,70274689,16765
8384,70291456,16767
8385,70308225,16769
8386,70324996,16771
8387,70341769,16773
8388,70358544,16775
8389,70375321,16777
8390,70392100,16779
8391,70408881,16781
8392,70425664,16783
8393,70442449,16785
8394,70459236,16787
8395,70476025,16789
8396,70492816,16791
8397,70509609,16793
8398,70526404,16795
8399,70543201,16797
8400,70560000,16799
8401,70576801,16801
8402,70593604,16803
8403,70610409,16805
8404,70627216,16807
8405,70644025,16809
8406,70660836,16811
8407,70677649,16813
8408,70694464,16815
8409,70711281,16817
8410,70728100,16819
8411,70744921,16821
8412,70761744,16823
8413,70778569,16825
8414,70795396,16827
8415,70812225,16829
8416,70829056,16831
8417,70845889,16833
8418,70862724,16835
8419,70879561,16837
8420,70896400,16839
8421,70913241,16841
8422,70930084,16843
8423,70946929,16845
8424,70963776,16847
8425,70980625,16849
8426,70997476,16851
8427,71014329,16853
8428,71031184,16855
8429,71048041,16857
8430,71064900,16859
8431,71081761,16861
8432,71098624,16863
8433,71115489,16865
8434,71132356,16867
8435,71149225,16869
8436,71166096,16871
8437,71182969,16873
8438,71199844,16875
8439,71216721,16877
8440,71233600,16879
8441,71250481,16881
8442,71267364,16883
8443,71284249,16885
8444,71301136,16887
8445,71318025,16889
8446,71334916,16891
8447,71351809,16893
8448,71368704,16895
8449,71385601,16897
8450,71402500,16899
8451,71419401,16901
8452,71436304,16903
8453,71453209,16905
8454,71470116,16907
8455,71487025,16909
8456,71503936,16911
8457,71520849,16913
8458,71537764,16915
8459,71554681,16917
8460,71571600,16919
8461,71588521,16921
8462,71605444,16923
8463,71622369,16925
8464,71639296,16927
8465,71656225,16929
8466,71673156,16931
8467,71690089,16933
8468,71707024,16935
8469,71723961,16937
8470,71740900,16939
8471,71757841,16941
8472,71774784,16943
8473,71791729,16945
8474,71808676,16947
8475,71825625,16949
8476,71842576,16951
8477,71859529,16953
8478,71876484,16955
8479,71893441,16957
8480,71910400,16959
8481,71927361,16961
8482,71944324,16963
8483,71961289,16965
8484,71978256,16967
8485,71995225,16969
8486,72012196,16971
8487,72029169,16973
8488,72046144,16975
8489,72063121,16977
8490,72080100,16979
8491,72097081,16981
8492,72114064,16983
8493,72131049,16985
8494,72148036,16987
8495,72165025,16989
8496,72182016,16991
8497,72199009,16993
8498,72216004,16995
8499,72233001,16997
8500,72250000,16999
8501,72267001,17001
8502,72284004,17003
8503,72301009,17005
8504,72318016,17007
8505,72335025,17009
8506,72352036,17011
8507,72369049,17013
8508,72386064,17015
8509,72403081,17017
8510,72420100,17019
8511,72437121,17021
8512,72454144,17023
8513,72471169,17025
8514,72488196,17027
8515,72505225,17029
8516,72522256,17031
8517,72539289,17033
8518,72556324,17035
8519,72573361,17037
8520,72590400,17039
8521,72607441,17041
8522,72624484,17043
8523,72641529,17045
8524,72658576,17047
8525,72675625,17049
8526,72692676,17051
8527,72709729,17053
8528,72726784,17055
8529,72743841,17057
8530,72760900,17059
8531,72777961,17061
8532,72795024,17063
8533,72812089,17065
8534,72829156,17067
8535,72846225,17069
8536,72863296,17071
8537,72880369,17073
8538,72897444,17075
8539,72914521,17077
8540,72931600,17079
8541,72948681,17081
8542,72965764,17083
8543,72982849,17085
8544,72999936,17087
8545,73017025,17089
8546,73034116,17091
8547,73051209,17093
8548,73068304,17095
8549,73085401,17097
8550,73102500,17099
8551,73119601,17101
8552,73136704,17103
8553,73153809,17105
8554,73170916,17107
8555,73188025,17109
8556,73205136,17111
8557,73222249,17113
8558,73239364,17115
8559,73256481,17117
8560,73273600,17119
8561,73290721,17121
8562,73307844,17123
8563,73324969,17125
8564,73342096,17127
8565,73359225,17129
8566,73376356,17131
8567,73393489,17133
8568,73410624,17135
8569,73427761,17137
8570,73444900,17139
8571,73462041,17141
8572,73479184,17143
8573,73496329,17145
8574,73513476,17147
8575,73530625,17149
8576,73547776,17151
8577,73564929,17153
8578,73582084,17155
8579,73599241,17157
8580,73616400,17159
8581,73633561,17161
8582,73650724,17163
8583,73667889,17165
8584,73685056,17167
8585,73702225,17169
8586,73719396,17171
8587,73736569,17173
8588,73753744,17175
8589,73770921,17177
8590,73788100,17179
8591,73805281,17181
8592,73822464,17183
8593,73839649,17185
8594,73856836,17187
8595,73874025,17189
8596,73891216,17191
8597,73908409,17193
8598,73925604,17195
8599,73942801,17197
8600,73960000,17199
8601,73977201,17201
8602,73994404,17203
8603,74011609,17205
8604,74028816,17207
8605,74046025,17209
8606,74063236,17211
8607,74080449,17213
8608,74097664,17215
8609,74114881,17217
8610,74132100,17219
8611,74149321,17221
8612,74166544,17223
8613,74183769,17225
8614,74200996,17227
8615,74218225,17229
8616,74235456,17231
8617,74252689,17233
8618,74269924,17235
8619,74287161,17237
8620,74304400,17239
8621,74321641,17241
8622,74338884,17243
8623,74356129,17245
8624,74373376,17247
8625,74390625,17249
8626,74407876,17251
8627,74425129,17253
8628,74442384,17255
8629,74459641,17257
8630,74476900,17259
8631,74494161,17261
8632,74511424,17263
8633,74528689,17265
8634,74545956,17267
8635,74563225,17269
8636,74580496,17271
8637,74597769,17273
8638,74615044,17275
8639,74632321,17277
8640,74649600,17279
8641,74666881,17281
8642,74684164,17283
8643,74701449,17285
8644,74718736,17287
8645,74736025,17289
8646,74753316,17291
8647,74770609,17293
8648,74787904,17295
8649,74805201,17297
8650,74822500,17299
8651,74839801,17301
8652,74857104,17303
8653,74874409,17305
8654,74891716,17307
8655,74909025,17309
8656,74926336,17311
8657,74943649,17313
8658,74960964,17315
8659,74978281,17317
8660,74995600,17319
8661,75012921,17321
8662,75030244,17323
8663,75047569,17325
8664,75064896,17327
8665,75082225,17329
8666,75099556,17331
8667,75116889,17333
8668,75134224,17335
8669,75151561,17337
8670,75168900,17339
8671,75186241,17341
8672,75203584,17343
8673,75220929,17345
8674,75238276,17347
8675,75255625,17349
8676,75272976,17351
8677,75290329,17353
8678,75307684,17355
8679,75325041,17357
8680,75342400,17359
8681,75359761,17361
8682,75377124,17363
8683,75394489,17365
8684,75411856,17367
8685,75429225,17369
8686,75446596,17371
8687,75463969,17373
8688,75481344,17375
8689,75498721,17377
8690,75516100,17379
8691,75533481,17381
8692,75550864,17383
8693,75568249,17385
8694,75585636,17387
8695,75603025,17389
8696,75620416,17391
8697,75637809,17393
8698,75655204,17395
8699,75672601,17397
8700,75690000,17399
8701,75707401,17401
8702,75724804,17403
8703,75742209,17405
8704,75759616,17407
8705,75777025,17409
8706,75794436,17411
8707,75811849,17413
8708,75829264,17415
8709,75846681,17417
8710,75864100,17419
8711,75881521,17421
8712,75898944,17423
8713,75916369,17425
8714,75933796,17427
8715,75951225,17429
8716,75968656,17431
8717,75986089,17433
8718,76003524,17435
8719,76020961,17437
8720,76038400,17439
8721,76055841,17441
8722,76073284,17443
8723,76090729,17445
8724,76108176,17447
8725,76125625,17449
8726,76143076,17451
8727,76160529,17453
8728,76177984,17455
8729,76195441,17457
8730,76212900,17459
8731,76230361,17461
8732,76247824,17463
8733,76265289,17465
8734,76282756,17467
8735,76300225,17469
8736,76317696,17471
8737,76335169,17473
8738,76352644,17475
8739,76370121,17477
8740,76387600,17479
8741,76405081,17481
8742,76422564,17483
8743,76440049,17485
8744,76457536,17487
8745,76475025,17489
8746,76492516,17491
8747,76510009,17493
8748,76527504,17495
8749,76545001,17497
8750,76562500,17499
8751,76580001,17501
8752,76597504,17503
8753,76615009,17505
8754,76632516,17507
8755,76650025,17509
8756,76667536,17511
8757,76685049,17513
8758,76702564,17515
8759,76720081,17517
8760,76737600,17519
8761,76755121,17521
8762,76772644,17523
8763,76790169,17525
8764,76807696,17527
8765,76825225,17529
8766,76842756,17531
8767,76860289,17533
8768,76877824,17535
8769,76895361,17537
8770,76912900,17539
8771,76930441,17541
8772,76947984,17543
8773,76965529,17545
8774,76983076,17547
8775,77000625,17549
8776,77018176,17551
8777,77035729,17553
8778,77053284,17555
8779,77070841,17557
8780,77088400,17559
8781,77105961,17561
8782,77123524,17563
8783,77141089,17565
8784,77158656,17567
8785,77176225,17569
8786,77193796,17571
8787,77211369,17573
8788,77228944,17575
8789,77246521,17577
8790,77264100,17579
8791,77281681,17581
8792,77299264,17583
8793,77316849,17585
8794,77334436,17587
8795,77352025,17589
8796,77369616,17591
8797,77387209,17593
8798,77404804,17595
8799,77422401,17597
8800,77440000,17599
8801,77457601,17601
8802,77475204,17603
8803,77492809,17605
8804,77510416,17607
8805,77528025,17609
8806,77545636,17611
8807,77563249,17613
8808,77580864,17615
8809,77598481,17617
8810,77616100,17619
8811,77633721,17621
8812,77651344,17623
8813,77668969,17625
8814,77686596,17627
8815,77704225,17629
8816,77721856,17631
8817,77739489,17633
8818,77757124,17635
8819,77774761,17637
8820,77792400,17639
8821,77810041,17641
8822,77827684,17643
8823,77845329,17645
8824,77862976,17647
8825,77880625,17649
8826,77898276,17651
8827,77915929,17653
8828,77933584,17655
8829,77951241,17657
8830,77968900,17659
8831,77986561,17661
8832,78004224,17663
8833,78021889,17665
8834,78039556,17667
8835,78057225,17669
8836,78074896,17671
8837,78092569,17673
8838,78110244,17675
8839,78127921,17677
8840,78145600,17679
8841,78163281,17681
8842,78180964,17683
8843,78198649,17685
8844,78216336,17687
8845,78234025,17689
8846,78251716,17691
8847,78269409,17693
8848,78287104,17695
8849,78304801,17697
8850,78322500,17699
8851,78340201,17701
8852,78357904,17703
8853,78375609,17705
8854,78393316,17707
8855,78411025,17709
8856,78428736,17711
8857,78446449,17713
8858,78464164,17715
8859,78481881,17717
8860,78499600,17719
8861,78517321,17721
8862,78535044,17723
8863,78552769,17725
8864,78570496,17727
8865,78588225,17729
8866,78605956,17731
8867,78623689,17733
8868,78641424,17735
8869,78659161,17737
8870,78676900,17739
8871,78694641,17741
8872,78712384,17743
8873,78730129,17745
8874,78747876,17747
8875,78765625,17749
8876,78783376,17751
8877,78801129,17753
8878,78818884,17755
8879,78836641,17757
8880,78854400,17759
8881,78872161,17761
8882,78889924,17763
8883,78907689,17765
8884,78925456,17767
8885,78943225,17769
8886,78960996,17771
8887,78978769,17773
8888,78996544,17775
8889,79014321,17777
8890,79032100,17779
8891,79049881,17781
8892,79067664,17783
8893,79085449,17785
8894,79103236,17787
8895,79121025,17789
8896,79138816,17791
8897,79156609,17793
8898,79174404,17795
8899,79192201,17797
8900,79210000,17799
8901,79227801,17801
8902,79245604,17803
8903,79263409,17805
8904,79281216,17807
8905,79299025,17809
8906,79316836,17811
8907,79334649,17813
8908,79352464,17815
8909,79370281,17817
8910,79388100,17819
8911,79405921,17821
8912,79423744,17823
8913,79441569,17825
8914,79459396,17827
8915,79477225,17829
8916,79495056,17831
8917,79512889,17833
8918,79530724,17835
8919,79548561,17837
8920,79566400,17839
8921,79584241,17841
8922,79602084,17843
8923,79619929,17845
8924,79637776,17847
8925,79655625,17849
8926,79673476,17851
8927,79691329,17853
8928,79709184,17855
8929,79727041,17857
8930,79744900,17859
8931,79762761,17861
8932,79780624,17863
8933,79798489,17865
8934,79816356,17867
8935,79834225,17869
8936,79852096,17871
8937,79869969,17873
8938,79887844,17875
8939,79905721,17877
8940,79923600,17879
8941,79941481,17881
8942,79959364,17883
8943,79977249,17885
8944,79995136,17887
8945,80013025,17889
8946,80030916,17891
8947,80048809,17893
8948,80066704,17895
8949,80084601,17897
8950,80102500,17899
8951,80120401,17901
8952,80138304,17903
8953,80156209,17905
8954,80174116,17907
8955,80192025,17909
8956,80209936,17911
8957,80227849,17913
8958,80245764,17915
8959,80263681,17917
8960,80281600,17919
8961,80299521,17921
8962,80317444,17923
8963,80335369,17925
8964,80353296,17927
8965,80371225,17929
8966,80389156,17931
8967,80407089,17933
8968,80425024,17935
8969,80442961,17937
8970,80460900,17939
8971,80478841,17941
8972,80496784,17943
8973,80514729,17945
8974,80532676,17947
8975,80550625,17949
8976,80568576,17951
8977,80586529,17953
8978,80604484,17955
8979,80622441,17957
8980,80640400,17959
8981,80658361,17961
8982,80676324,17963
8983,80694289,17965
8984,80712256,17967
8985,80730225,17969
8986,80748196,17971
8987,80766169,17973
8988,80784144,17975
8989,80802121,17977
8990,80820100,17979
8991,80838081,17981
8992,80856064,17983
8993,80874049,17985
8994,80892036,17987
8995,80910025,17989
8996,80928016,17991
8997,80946009,17993
8998,80964004,17995
8999,80982001,17997
9000,81000000,17999
9001,81018001,18001
9002,81036004,18003
9003,81054009,18005
9004,81072016,18007
9005,81090025,18009
9006,81108036,18011
9007,81126049,18013
9008,81144064,18015
9009,81162081,18017
9010,81180100,18019
9011,81198121,18021
9012,81216144,18023
9013,81234169,18025
9014,81252196,18027
9015,81270225,18029
9016,81288256,18031
9017,81306289,18033
9018,81324324,18035
9019,81342361,18037
9020,81360400,18039
9021,81378441,18041
9022,81396484,18043
9023,81414529,18045
9024,81432576,18047
9025,81450625,18049
9026,81468676,18051
